Date,Open,High,Low,Close,Adj Close,Volume
2001-08-23,169.896591,169.896591,165.777878,165.777878,165.777878,268554
2001-08-24,169.896591,170.926270,168.866913,170.926270,170.926270,156095
2001-08-27,170.926270,170.926270,167.837234,167.837234,167.837234,30918
2001-08-28,167.837234,169.896591,167.837234,169.896591,169.896591,42490
2001-08-29,170.926270,170.926270,167.837234,168.866913,168.866913,21140
2001-08-30,167.837234,170.926270,166.807556,166.807556,166.807556,59980
2001-08-31,166.807556,171.955933,166.807556,166.807556,166.807556,136389
2001-09-03,169.896591,169.896591,166.807556,166.807556,166.807556,7641
2001-09-04,166.807556,168.866913,162.688858,164.748199,164.748199,50299
2001-09-05,163.718536,168.866913,161.659180,162.688858,162.688858,69534
2001-09-06,160.629501,161.659180,157.540466,160.629501,160.629501,44910
2001-09-07,158.570145,164.748199,152.392090,164.748199,164.748199,112044
2001-09-10,156.510803,161.659180,150.332733,156.510803,156.510803,132190
2001-09-11,160.629501,160.629501,123.561157,140.035980,140.035980,25518
2001-09-12,131.798569,142.095322,123.561157,127.679863,127.679863,55517
2001-09-13,123.561157,123.561157,110.175362,119.442451,119.442451,434983
2001-09-14,113.264389,122.531479,111.205040,115.323746,115.323746,137338
2001-09-17,113.264389,113.264389,102.967628,105.026978,105.026978,105485
2001-09-18,105.026978,111.205040,105.026978,105.026978,105.026978,138975
2001-09-19,107.086334,112.234718,107.086334,108.116013,108.116013,40171
2001-09-20,110.175362,113.264389,109.145683,113.264389,113.264389,87603
2001-09-21,113.264389,114.294067,110.175362,114.294067,114.294067,190929
2001-09-24,115.323746,119.442451,111.205040,118.412773,118.412773,96484
2001-09-25,116.353416,123.561157,115.323746,118.412773,118.412773,99934
2001-09-26,119.442451,121.501801,116.353416,116.353416,116.353416,117495
2001-09-27,117.383095,120.472122,113.264389,115.323746,115.323746,89929
2001-09-28,null,null,null,null,null,null
2001-10-01,113.264389,117.383095,113.264389,115.323746,115.323746,84570
2001-10-02,120.472122,120.472122,112.234718,113.264389,113.264389,23018
2001-10-03,117.383095,117.383095,113.264389,115.323746,115.323746,21093
2001-10-04,115.323746,117.383095,112.234718,113.264389,113.264389,47967
2001-10-05,113.264389,113.264389,108.116013,111.205040,111.205040,33347
2001-10-08,107.086334,109.145683,102.967628,109.145683,109.145683,64541
2001-10-09,107.086334,112.234718,107.086334,109.145683,109.145683,51750
2001-10-10,110.175362,115.323746,109.145683,115.323746,115.323746,30480
2001-10-11,115.323746,116.353416,114.294067,116.353416,116.353416,160235
2001-10-12,117.383095,122.531479,117.383095,117.383095,117.383095,113590
2001-10-15,118.412773,119.442451,116.353416,117.383095,117.383095,99217
2001-10-16,null,null,null,null,null,null
2001-10-17,117.383095,120.472122,116.353416,119.442451,119.442451,199409
2001-10-18,118.412773,121.501801,118.412773,121.501801,121.501801,55104
2001-10-19,123.561157,126.650185,120.472122,123.561157,123.561157,120391
2001-10-22,124.590828,128.709534,123.561157,127.679863,127.679863,44453
2001-10-23,129.739212,152.392090,127.679863,137.976624,137.976624,111248
2001-10-24,136.946945,140.035980,136.946945,140.035980,140.035980,71883
2001-10-25,140.035980,142.095322,139.006302,140.035980,140.035980,52410
2001-10-26,null,null,null,null,null,null
2001-10-29,140.035980,142.095322,135.917267,136.946945,136.946945,6943
2001-10-30,135.917267,139.006302,135.917267,139.006302,139.006302,8503
2001-10-31,139.006302,139.006302,131.798569,132.828247,132.828247,63624
2001-11-01,132.828247,133.857910,131.798569,131.798569,131.798569,51416
2001-11-02,133.857910,133.857910,127.679863,127.679863,127.679863,66392
2001-11-05,129.739212,129.739212,125.620506,128.709534,128.709534,77229
2001-11-06,125.620506,127.679863,121.501801,124.590828,124.590828,121938
2001-11-07,124.590828,125.620506,122.531479,123.561157,123.561157,90944
2001-11-08,124.590828,124.590828,121.501801,124.590828,124.590828,154415
2001-11-09,124.590828,128.709534,124.590828,127.679863,127.679863,228461
2001-11-12,129.739212,130.768890,115.323746,120.472122,120.472122,108719
2001-11-13,122.531479,126.650185,122.531479,123.561157,123.561157,55366
2001-11-14,125.620506,125.620506,122.531479,123.561157,123.561157,90138
2001-11-15,123.561157,127.679863,122.531479,127.679863,127.679863,27503
2001-11-16,129.739212,144.154678,128.709534,139.006302,139.006302,158347
2001-11-19,141.065659,148.273392,141.065659,148.273392,148.273392,121914
2001-11-20,152.392090,153.421768,147.243713,148.273392,148.273392,67846
2001-11-21,147.243713,148.273392,145.184357,145.184357,145.184357,21008
2001-11-22,144.154678,146.214035,143.125000,144.154678,144.154678,9539
2001-11-23,145.184357,145.184357,144.154678,145.184357,145.184357,14257
2001-11-26,151.362411,151.362411,142.095322,144.154678,144.154678,86905
2001-11-27,148.273392,148.273392,144.154678,146.214035,146.214035,12023
2001-11-28,148.273392,150.332733,146.214035,149.303055,149.303055,23735
2001-11-29,149.303055,160.629501,146.214035,158.570145,158.570145,29481
2001-11-30,158.570145,159.599823,154.451447,157.540466,157.540466,43954
2001-12-03,160.629501,160.629501,148.273392,149.303055,149.303055,28893
2001-12-04,150.332733,155.481125,150.332733,155.481125,155.481125,29450
2001-12-05,154.451447,154.451447,150.332733,151.362411,151.362411,31306
2001-12-06,151.362411,154.451447,148.273392,148.273392,148.273392,14570
2001-12-07,150.332733,151.362411,147.243713,148.273392,148.273392,9833
2001-12-10,148.273392,148.273392,139.006302,139.006302,139.006302,94338
2001-12-11,139.006302,139.006302,133.857910,137.976624,137.976624,57607
2001-12-12,133.857910,140.035980,133.857910,140.035980,140.035980,20369
2001-12-13,141.065659,141.065659,137.976624,139.006302,139.006302,2342
2001-12-14,140.035980,145.184357,140.035980,143.125000,143.125000,24857
2001-12-17,142.095322,145.184357,141.065659,145.184357,145.184357,43600
2001-12-18,145.184357,146.214035,140.035980,140.035980,140.035980,22381
2001-12-19,141.065659,144.154678,136.946945,137.976624,137.976624,48287
2001-12-20,135.917267,140.035980,133.857910,133.857910,133.857910,23316
2001-12-21,135.917267,140.035980,135.917267,136.946945,136.946945,13548
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,135.917267,136.946945,133.857910,135.917267,135.917267,11354
2001-12-28,137.976624,140.035980,135.917267,140.035980,140.035980,24533
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,140.035980,140.035980,136.946945,137.976624,137.976624,22094
2002-01-03,140.035980,144.154678,140.035980,144.154678,144.154678,11991
2002-01-04,147.243713,150.332733,147.243713,148.273392,148.273392,23511
2002-01-07,149.303055,157.540466,149.303055,154.451447,154.451447,59032
2002-01-08,154.451447,154.451447,151.362411,151.362411,151.362411,15474
2002-01-09,152.392090,155.481125,152.392090,153.421768,153.421768,49572
2002-01-10,154.451447,156.510803,151.362411,156.510803,156.510803,47898
2002-01-11,156.510803,160.629501,156.510803,160.629501,160.629501,61776
2002-01-14,161.659180,161.659180,152.392090,155.481125,155.481125,20226
2002-01-15,151.362411,156.510803,150.332733,156.510803,156.510803,157433
2002-01-16,156.510803,158.570145,155.481125,156.510803,156.510803,6729
2002-01-17,160.629501,162.688858,156.510803,160.629501,160.629501,39834
2002-01-18,160.629501,161.659180,158.570145,160.629501,160.629501,33665
2002-01-21,160.629501,160.629501,157.540466,157.540466,157.540466,37658
2002-01-22,158.570145,160.629501,158.570145,160.629501,160.629501,29727
2002-01-23,162.688858,164.748199,160.629501,164.748199,164.748199,58513
2002-01-24,164.748199,166.807556,162.688858,164.748199,164.748199,11437
2002-01-25,164.748199,166.807556,163.718536,166.807556,166.807556,8321
2002-01-28,163.718536,166.807556,163.718536,164.748199,164.748199,21147
2002-01-29,165.777878,165.777878,162.688858,162.688858,162.688858,22074
2002-01-30,161.659180,162.688858,154.451447,156.510803,156.510803,14118
2002-01-31,158.570145,162.688858,158.570145,162.688858,162.688858,56440
2002-02-01,162.688858,164.748199,160.629501,161.659180,161.659180,37785
2002-02-04,161.659180,162.688858,156.510803,160.629501,160.629501,36437
2002-02-05,160.629501,160.629501,158.570145,158.570145,158.570145,44819
2002-02-06,158.570145,161.659180,158.570145,161.659180,161.659180,82283
2002-02-07,158.570145,161.659180,158.570145,160.629501,160.629501,42767
2002-02-08,160.629501,160.629501,158.570145,160.629501,160.629501,41338
2002-02-11,159.599823,162.688858,158.570145,162.688858,162.688858,45354
2002-02-12,162.688858,162.688858,157.540466,159.599823,159.599823,51569
2002-02-13,159.599823,159.599823,153.421768,156.510803,156.510803,65075
2002-02-14,154.451447,154.451447,151.362411,154.451447,154.451447,65293
2002-02-15,154.451447,154.451447,150.332733,150.332733,150.332733,22555
2002-02-18,null,null,null,null,null,null
2002-02-19,null,null,null,null,null,null
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,null,null,null,null,null,null
2002-02-27,null,null,null,null,null,null
2002-02-28,null,null,null,null,null,null
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,null,null,null,null,null,null
2002-03-06,null,null,null,null,null,null
2002-03-07,null,null,null,null,null,null
2002-03-08,null,null,null,null,null,null
2002-03-11,null,null,null,null,null,null
2002-03-12,null,null,null,null,null,null
2002-03-13,null,null,null,null,null,null
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,null,null,null,null,null,null
2002-03-22,null,null,null,null,null,null
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,null,null,null,null,null,null
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,161.659180,161.659180,159.599823,161.659180,161.659180,35858
2002-04-03,162.688858,163.718536,161.659180,163.718536,163.718536,195775
2002-04-04,162.688858,165.777878,160.629501,163.718536,163.718536,134702
2002-04-05,163.718536,163.718536,160.629501,160.629501,160.629501,124728
2002-04-08,159.599823,159.599823,153.421768,154.451447,154.451447,2573
2002-04-09,158.570145,162.688858,158.570145,162.688858,162.688858,43026
2002-04-10,164.748199,164.748199,158.570145,158.570145,158.570145,274528
2002-04-11,156.510803,159.599823,156.510803,156.510803,156.510803,26490
2002-04-12,156.510803,158.570145,156.510803,157.540466,157.540466,1314820
2002-04-15,155.481125,155.481125,152.392090,154.451447,154.451447,138885
2002-04-16,154.451447,154.451447,151.362411,151.362411,151.362411,8942
2002-04-17,151.362411,153.421768,150.332733,152.392090,152.392090,45500
2002-04-18,152.392090,152.392090,150.332733,151.362411,151.362411,10745
2002-04-19,149.303055,151.362411,148.273392,149.303055,149.303055,53972
2002-04-22,149.303055,149.303055,147.243713,148.273392,148.273392,49422
2002-04-23,148.273392,148.273392,145.184357,146.214035,146.214035,6948
2002-04-24,142.095322,148.273392,141.065659,148.273392,148.273392,17552
2002-04-25,148.273392,148.273392,145.184357,148.273392,148.273392,973
2002-04-26,154.451447,156.510803,147.243713,154.451447,154.451447,53856
2002-04-29,150.332733,150.332733,149.303055,149.303055,149.303055,70264
2002-04-30,147.243713,149.303055,144.154678,148.273392,148.273392,5886
2002-05-01,null,null,null,null,null,null
2002-05-02,154.451447,154.451447,143.125000,144.154678,144.154678,35696
2002-05-03,141.065659,144.154678,141.065659,144.154678,144.154678,56057
2002-05-06,144.154678,146.214035,142.095322,144.154678,144.154678,3229
2002-05-07,142.095322,144.154678,142.095322,142.095322,142.095322,1184
2002-05-08,144.154678,148.273392,144.154678,144.154678,144.154678,7980
2002-05-09,null,null,null,null,null,null
2002-05-10,148.273392,152.392090,146.214035,148.273392,148.273392,25392
2002-05-13,144.154678,148.273392,142.095322,148.273392,148.273392,133993
2002-05-14,143.125000,143.125000,139.006302,141.065659,141.065659,76727
2002-05-15,139.006302,144.154678,136.946945,144.154678,144.154678,250598
2002-05-16,144.154678,148.273392,142.095322,146.214035,146.214035,149448
2002-05-17,146.214035,148.273392,145.184357,145.184357,145.184357,219923
2002-05-20,null,null,null,null,null,null
2002-05-21,147.243713,148.273392,146.214035,148.273392,148.273392,67869
2002-05-22,148.273392,148.273392,140.035980,140.035980,140.035980,25515
2002-05-23,141.065659,143.125000,140.035980,142.095322,142.095322,16109
2002-05-24,144.154678,144.154678,140.035980,143.125000,143.125000,17437
2002-05-27,142.095322,143.125000,141.065659,143.125000,143.125000,18900
2002-05-28,143.125000,143.125000,142.095322,142.095322,142.095322,6366
2002-05-29,142.095322,142.095322,139.006302,139.006302,139.006302,13621
2002-05-30,141.065659,142.095322,139.006302,139.006302,139.006302,13100
2002-05-31,139.006302,144.154678,139.006302,141.065659,141.065659,53287
2002-06-03,141.065659,141.065659,133.857910,141.065659,141.065659,33950
2002-06-04,135.917267,136.946945,131.798569,131.798569,131.798569,5778
2002-06-05,131.798569,136.946945,131.798569,134.887589,134.887589,1096
2002-06-06,132.828247,133.857910,130.768890,131.798569,131.798569,22319
2002-06-07,132.828247,132.828247,130.768890,131.798569,131.798569,5689
2002-06-10,132.828247,132.828247,129.739212,131.798569,131.798569,8182
2002-06-11,131.798569,133.857910,127.679863,128.709534,128.709534,44884
2002-06-12,127.679863,128.709534,123.561157,128.709534,128.709534,18491
2002-06-13,126.650185,133.857910,126.650185,133.857910,133.857910,17061
2002-06-14,129.739212,132.828247,123.561157,123.561157,123.561157,19256
2002-06-17,125.620506,128.709534,124.590828,126.650185,126.650185,30775
2002-06-18,125.620506,133.857910,125.620506,126.650185,126.650185,23612
2002-06-19,125.620506,133.857910,125.620506,133.857910,133.857910,9913
2002-06-20,125.620506,127.679863,121.501801,121.501801,121.501801,3739
2002-06-21,null,null,null,null,null,null
2002-06-24,null,null,null,null,null,null
2002-06-25,121.501801,121.501801,111.205040,116.353416,116.353416,24879
2002-06-26,112.234718,117.383095,111.205040,116.353416,116.353416,34378
2002-06-27,117.383095,121.501801,117.383095,121.501801,121.501801,24085
2002-06-28,123.561157,131.798569,123.561157,130.768890,130.768890,36754
2002-07-01,131.798569,131.798569,124.590828,124.590828,124.590828,24201
2002-07-02,124.590828,124.590828,120.472122,124.590828,124.590828,27171
2002-07-03,119.442451,125.620506,119.442451,119.442451,119.442451,960
2002-07-04,121.501801,124.590828,120.472122,120.472122,120.472122,12639
2002-07-05,123.561157,131.798569,123.561157,131.798569,131.798569,5632
2002-07-08,123.561157,127.679863,121.501801,127.679863,127.679863,54122
2002-07-09,127.679863,128.709534,125.620506,128.709534,128.709534,8407
2002-07-10,133.857910,133.857910,125.620506,130.768890,130.768890,12450
2002-07-11,129.739212,130.768890,127.679863,127.679863,127.679863,14360
2002-07-12,131.798569,131.798569,125.620506,130.768890,130.768890,15676
2002-07-15,132.828247,132.828247,125.620506,130.768890,130.768890,13036
2002-07-16,123.561157,131.798569,123.561157,131.798569,131.798569,8347
2002-07-17,131.798569,137.976624,125.620506,137.976624,137.976624,17232
2002-07-18,137.976624,144.154678,131.798569,133.857910,133.857910,56619
2002-07-19,133.857910,133.857910,127.679863,133.857910,133.857910,10164
2002-07-22,140.035980,140.035980,129.739212,131.798569,131.798569,1744
2002-07-23,131.798569,131.798569,121.501801,128.709534,128.709534,15393
2002-07-24,119.442451,119.442451,111.205040,116.353416,116.353416,42353
2002-07-25,117.383095,117.383095,110.175362,113.264389,113.264389,29482
2002-07-26,113.264389,113.264389,109.145683,113.264389,113.264389,26787
2002-07-29,119.442451,126.650185,119.442451,126.650185,126.650185,21819
2002-07-30,127.679863,130.768890,121.501801,127.679863,127.679863,5258
2002-07-31,129.739212,129.739212,121.501801,121.501801,121.501801,58845
2002-08-01,123.561157,129.739212,123.561157,125.620506,125.620506,26381
2002-08-02,131.798569,131.798569,123.561157,125.620506,125.620506,9820
2002-08-05,128.709534,129.739212,125.620506,128.709534,128.709534,18719
2002-08-06,124.590828,128.709534,122.531479,127.679863,127.679863,38701
2002-08-07,131.798569,146.214035,131.798569,142.095322,142.095322,280219
2002-08-08,146.214035,146.214035,140.035980,145.184357,145.184357,243423
2002-08-09,144.154678,149.303055,144.154678,144.154678,144.154678,256269
2002-08-12,147.243713,148.273392,142.095322,144.154678,144.154678,30229
2002-08-13,145.184357,145.184357,140.035980,144.154678,144.154678,14788
2002-08-14,140.035980,148.273392,140.035980,148.273392,148.273392,30686
2002-08-15,146.214035,148.273392,145.184357,148.273392,148.273392,62766
2002-08-16,151.362411,151.362411,145.184357,146.214035,146.214035,38906
2002-08-19,143.125000,146.214035,142.095322,145.184357,145.184357,21026
2002-08-20,144.154678,147.243713,144.154678,147.243713,147.243713,901681
2002-08-21,148.273392,152.392090,148.273392,150.332733,150.332733,36759
2002-08-22,152.392090,154.451447,150.332733,154.451447,154.451447,163592
2002-08-23,149.303055,151.362411,146.214035,148.273392,148.273392,37511
2002-08-26,147.243713,147.243713,142.095322,142.095322,142.095322,45271
2002-08-27,148.273392,148.273392,144.154678,148.273392,148.273392,9068
2002-08-28,146.214035,146.214035,143.125000,144.154678,144.154678,8690
2002-08-29,144.154678,146.214035,139.006302,146.214035,146.214035,27070
2002-08-30,140.035980,146.214035,140.035980,145.184357,145.184357,23991
2002-09-02,146.214035,148.273392,142.095322,148.273392,148.273392,16024
2002-09-03,150.332733,150.332733,144.154678,144.154678,144.154678,70797
2002-09-04,144.154678,144.154678,140.035980,141.065659,141.065659,36321
2002-09-05,140.035980,140.035980,131.798569,131.798569,131.798569,18308
2002-09-06,131.798569,133.857910,128.709534,133.857910,133.857910,54606
2002-09-09,135.917267,135.917267,125.620506,126.650185,126.650185,18553
2002-09-10,128.709534,129.739212,126.650185,128.709534,128.709534,23819
2002-09-11,130.768890,135.917267,129.739212,135.917267,135.917267,34917
2002-09-12,135.917267,135.917267,129.739212,133.857910,133.857910,12711
2002-09-13,133.857910,133.857910,125.620506,125.620506,125.620506,27387
2002-09-16,125.620506,125.620506,123.561157,123.561157,123.561157,2284
2002-09-17,129.739212,129.739212,125.620506,127.679863,127.679863,5593
2002-09-18,127.679863,127.679863,115.323746,115.323746,115.323746,49991
2002-09-19,118.412773,118.412773,107.086334,109.145683,109.145683,87114
2002-09-20,109.145683,111.205040,107.086334,109.145683,109.145683,26818
2002-09-23,110.175362,111.205040,103.997307,103.997307,103.997307,53313
2002-09-24,103.997307,107.086334,98.848923,105.026978,105.026978,160282
2002-09-25,108.116013,108.116013,101.732018,101.732018,101.732018,12982
2002-09-26,105.026978,112.234718,105.026978,106.056656,106.056656,58830
2002-09-27,106.056656,107.086334,101.937950,106.056656,106.056656,138383
2002-09-30,102.967628,108.116013,100.908279,108.116013,108.116013,14883
2002-10-01,108.116013,113.264389,102.967628,108.116013,108.116013,69102
2002-10-02,113.264389,113.264389,99.878601,100.908279,100.908279,97379
2002-10-03,102.967628,102.967628,99.878601,101.937950,101.937950,46467
2002-10-04,100.908279,105.026978,99.878601,105.026978,105.026978,22142
2002-10-07,100.908279,102.967628,96.789574,96.789574,96.789574,22276
2002-10-08,98.848923,98.848923,96.789574,96.789574,96.789574,34495
2002-10-09,97.407379,97.407379,92.876801,93.700539,93.700539,92184
2002-10-10,97.819244,97.819244,91.641190,96.995506,96.995506,35631
2002-10-11,100.908279,109.145683,100.908279,106.056656,106.056656,14851
2002-10-14,102.967628,115.323746,102.967628,107.086334,107.086334,34367
2002-10-15,108.116013,115.323746,108.116013,115.323746,115.323746,11645
2002-10-16,113.264389,120.472122,113.264389,120.472122,120.472122,63841
2002-10-17,114.294067,121.501801,114.294067,118.412773,118.412773,44075
2002-10-18,119.442451,120.472122,118.412773,120.472122,120.472122,27886
2002-10-21,120.472122,121.501801,119.442451,119.442451,119.442451,13284
2002-10-22,119.442451,123.561157,117.383095,123.561157,123.561157,268954
2002-10-23,127.679863,127.679863,122.531479,124.590828,124.590828,38143
2002-10-24,124.590828,127.679863,123.561157,125.620506,125.620506,70410
2002-10-25,122.531479,125.620506,116.353416,122.531479,122.531479,5018
2002-10-28,117.383095,117.383095,115.323746,115.323746,115.323746,48521
2002-10-29,115.323746,118.412773,109.145683,109.145683,109.145683,45246
2002-10-30,113.264389,114.294067,110.175362,112.234718,112.234718,14358
2002-10-31,112.234718,112.234718,109.145683,111.205040,111.205040,43363
2002-11-01,109.145683,111.205040,107.086334,107.086334,107.086334,10101
2002-11-04,107.086334,121.501801,107.086334,121.501801,121.501801,16849
2002-11-05,121.501801,128.709534,116.353416,128.709534,128.709534,40520
2002-11-06,124.590828,129.739212,123.561157,126.650185,126.650185,32812
2002-11-07,127.679863,127.679863,125.620506,127.679863,127.679863,19576
2002-11-08,126.650185,126.650185,121.501801,124.590828,124.590828,14408
2002-11-11,123.561157,123.561157,118.412773,122.531479,122.531479,19426
2002-11-12,115.323746,116.353416,111.205040,115.323746,115.323746,106955
2002-11-13,113.264389,115.323746,108.116013,110.175362,110.175362,61692
2002-11-14,113.264389,115.323746,103.997307,109.145683,109.145683,26145
2002-11-15,109.145683,113.264389,109.145683,113.264389,113.264389,9948
2002-11-18,110.175362,113.264389,107.086334,111.205040,111.205040,32492
2002-11-19,111.205040,114.294067,110.175362,114.294067,114.294067,17174
2002-11-20,115.323746,115.323746,112.234718,115.323746,115.323746,18097
2002-11-21,114.294067,120.472122,114.294067,120.472122,120.472122,21340
2002-11-22,120.472122,123.561157,119.442451,121.501801,121.501801,37468
2002-11-25,120.472122,120.472122,118.412773,120.472122,120.472122,750
2002-11-26,119.442451,121.501801,117.383095,120.472122,120.472122,21755
2002-11-27,117.383095,118.412773,116.353416,117.383095,117.383095,45987
2002-11-28,117.383095,120.472122,112.234718,119.442451,119.442451,27739
2002-11-29,114.294067,121.501801,114.294067,121.501801,121.501801,48880
2002-12-02,121.501801,123.561157,111.205040,111.205040,111.205040,20758
2002-12-03,114.294067,116.353416,111.205040,111.205040,111.205040,15465
2002-12-04,123.561157,123.561157,107.086334,111.205040,111.205040,110312
2002-12-05,109.145683,115.323746,109.145683,114.294067,114.294067,209339
2002-12-06,114.294067,116.353416,114.294067,115.323746,115.323746,222985
2002-12-09,119.442451,120.472122,115.323746,117.383095,117.383095,17918
2002-12-10,117.383095,117.383095,111.205040,114.294067,114.294067,21445
2002-12-11,117.383095,117.383095,109.145683,113.264389,113.264389,46292
2002-12-12,110.175362,115.323746,110.175362,115.323746,115.323746,61966
2002-12-13,113.264389,114.294067,109.145683,113.264389,113.264389,23157
2002-12-16,113.264389,113.264389,109.145683,113.264389,113.264389,28144
2002-12-17,114.294067,115.323746,109.145683,109.145683,109.145683,87772
2002-12-18,107.086334,113.264389,103.997307,103.997307,103.997307,14683
2002-12-19,103.997307,110.175362,102.967628,103.997307,103.997307,47311
2002-12-20,103.997307,107.086334,102.143890,107.086334,107.086334,87932
2002-12-23,111.205040,113.264389,101.320145,113.264389,113.264389,2305
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,102.967628,106.056656,101.937950,101.937950,101.937950,2252
2002-12-30,99.878601,106.056656,99.878601,101.732018,101.732018,11645
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,101.732018,106.056656,101.732018,103.997307,103.997307,8425
2003-01-03,108.116013,111.205040,106.056656,108.116013,108.116013,11207
2003-01-06,null,null,null,null,null,null
2003-01-07,107.086334,113.264389,106.056656,113.264389,113.264389,27757
2003-01-08,111.205040,111.205040,107.086334,110.175362,110.175362,26678
2003-01-09,109.145683,110.175362,108.116013,109.145683,109.145683,21793
2003-01-10,108.116013,110.175362,108.116013,110.175362,110.175362,94738
2003-01-13,110.175362,110.175362,106.056656,106.056656,106.056656,6784
2003-01-14,105.026978,111.205040,105.026978,107.086334,107.086334,16481
2003-01-15,108.116013,111.205040,106.056656,111.205040,111.205040,35133
2003-01-16,107.086334,112.234718,107.086334,112.234718,112.234718,46021
2003-01-17,111.205040,111.205040,108.116013,109.145683,109.145683,19338
2003-01-20,107.086334,109.145683,102.967628,106.056656,106.056656,48478
2003-01-21,107.086334,108.116013,106.056656,106.056656,106.056656,10114
2003-01-22,109.145683,109.145683,102.967628,105.026978,105.026978,28455
2003-01-23,107.086334,107.086334,103.997307,103.997307,103.997307,11003
2003-01-24,103.997307,103.997307,101.732018,101.937950,101.937950,4421
2003-01-27,null,null,null,null,null,null
2003-01-28,97.819244,97.819244,94.730217,95.759895,95.759895,61521
2003-01-29,98.437050,98.437050,92.258995,92.876801,92.876801,26066
2003-01-30,92.670868,94.524284,92.258995,92.670868,92.670868,40133
2003-01-31,92.876801,93.700539,90.611511,91.641190,91.641190,23551
2003-02-03,91.229317,94.318352,91.229317,93.494606,93.494606,31242
2003-02-04,93.906479,93.906479,89.581841,90.199646,90.199646,9919
2003-02-05,90.611511,91.847122,85.257195,88.140289,88.140289,9329
2003-02-06,84.639389,86.286873,84.433456,84.845329,84.845329,14502
2003-02-07,85.051262,85.257195,82.374100,82.374100,82.374100,14031
2003-02-10,82.168167,82.374100,76.196045,76.196045,76.196045,66355
2003-02-11,77.843529,77.843529,73.312950,75.784172,75.784172,49768
2003-02-12,77.019783,77.019783,74.136688,74.136688,74.136688,65063
2003-02-13,74.136688,75.578239,72.077339,72.077339,72.077339,18854
2003-02-14,72.077339,73.312950,72.077339,73.312950,73.312950,23589
2003-02-17,75.166367,78.873199,74.754501,75.990112,75.990112,24889
2003-02-18,78.049461,78.049461,73.107018,76.196045,76.196045,31563
2003-02-19,76.196045,76.196045,74.548561,74.548561,74.548561,7550
